metric,iteration,pole,mean,std,n
rouge_l,640,kl_to_reference,0.092868,0.001733,3
rouge_l,641,kl_to_reference,0.094097,0.001936,3
rouge_l,642,kl_to_reference,0.087922,0.001144,3
rouge_l,643,kl_to_reference,0.093159,0.008629,3
rouge_l,644,kl_to_reference,0.092508,0.003489,3
rouge_l,645,kl_to_reference,0.092925,0.001299,3
rouge_l,646,kl_to_reference,0.093046,0.006146,3
rouge_l,647,kl_to_reference,0.089978,0.005472,3
rouge_l,648,kl_to_reference,0.091532,0.007532,3
rouge_l,649,kl_to_reference,0.092332,0.005718,3
rouge_l,650,kl_to_reference,0.091631,0.00906,3
rouge_l,651,kl_to_reference,0.08954,0.010488,3
rouge_l,652,kl_to_reference,0.086639,0.004985,3
rouge_l,653,kl_to_reference,0.090366,0.006484,3
rouge_l,654,kl_to_reference,0.085896,0.005627,3
rouge_l,655,kl_to_reference,0.090872,0.007732,3
rouge_l,656,kl_to_reference,0.09355,0.001348,3
rouge_l,657,kl_to_reference,0.086833,0.01007,3
rouge_l,658,kl_to_reference,0.089999,0.00885,3
rouge_l,659,kl_to_reference,0.088398,0.002874,3
rouge_l,660,kl_to_reference,0.085189,0.004947,3
rouge_l,661,kl_to_reference,0.088709,0.009438,3
rouge_l,662,kl_to_reference,0.082467,0.003174,3
rouge_l,663,kl_to_reference,0.090108,0.006697,3
rouge_l,664,kl_to_reference,0.088105,0.008397,3
rouge_l,665,kl_to_reference,0.092258,0.007617,3
rouge_l,666,kl_to_reference,0.082936,0.006479,3
rouge_l,667,kl_to_reference,0.085135,0.005898,3
rouge_l,668,kl_to_reference,0.093823,0.004348,3
rouge_l,669,kl_to_reference,0.091982,0.003358,3
rouge_l,670,kl_to_reference,0.092479,0.0098,3
rouge_l,671,kl_to_reference,0.087098,0.005524,3
rouge_l,672,kl_to_reference,0.091086,0.008126,3
rouge_l,673,kl_to_reference,0.092844,0.007388,3
rouge_l,674,kl_to_reference,0.087306,0.007413,3
rouge_l,675,kl_to_reference,0.095535,0.005285,3
rouge_l,676,kl_to_reference,0.089565,0.004335,3
rouge_l,677,kl_to_reference,0.090094,0.007738,3
rouge_l,678,kl_to_reference,0.084746,0.00155,3
rouge_l,679,kl_to_reference,0.096108,0.00897,3
rouge_l,680,kl_to_reference,0.088489,0.003358,3
rouge_l,681,kl_to_reference,0.087635,0.008738,3
rouge_l,682,kl_to_reference,0.094141,0.005554,3
rouge_l,683,kl_to_reference,0.092014,0.007687,3
rouge_l,684,kl_to_reference,0.095223,0.000949,3
rouge_l,685,kl_to_reference,0.088001,0.005311,3
rouge_l,686,kl_to_reference,0.093061,0.010221,3
rouge_l,687,kl_to_reference,0.087169,0.006197,3
rouge_l,688,kl_to_reference,0.097872,0.014467,3
rouge_l,689,kl_to_reference,0.089719,0.001844,3
rouge_l,690,kl_to_reference,0.094735,0.010892,3
rouge_l,691,kl_to_reference,0.091651,0.006195,3
rouge_l,692,kl_to_reference,0.088304,0.002286,3
rouge_l,693,kl_to_reference,0.089575,0.001973,3
rouge_l,694,kl_to_reference,0.086485,0.008067,3
rouge_l,695,kl_to_reference,0.092505,0.006983,3
rouge_l,696,kl_to_reference,0.090324,0.008055,3
rouge_l,697,kl_to_reference,0.090333,0.008007,3
rouge_l,698,kl_to_reference,0.089792,0.003622,3
rouge_l,699,kl_to_reference,0.090887,0.012933,3
rouge_l,700,kl_to_reference,0.089902,0.004721,3
rouge_l,701,kl_to_reference,0.094995,0.008014,3
rouge_l,702,kl_to_reference,0.085295,0.003992,3
rouge_l,703,kl_to_reference,0.095214,0.010454,3
rouge_l,704,kl_to_reference,0.088607,0.002619,3
rouge_l,705,kl_to_reference,0.096909,0.016966,3
rouge_l,706,kl_to_reference,0.096186,0.01077,3
rouge_l,707,kl_to_reference,0.088354,0.005773,3
rouge_l,708,kl_to_reference,0.084072,0.006427,3
rouge_l,709,kl_to_reference,0.089581,0.004999,3
rouge_l,710,kl_to_reference,0.085625,0.005047,3
rouge_l,711,kl_to_reference,0.096039,0.018099,3
rouge_l,712,kl_to_reference,0.089234,0.004235,3
rouge_l,713,kl_to_reference,0.089659,0.002727,3
rouge_l,714,kl_to_reference,0.089216,0.000263,3
rouge_l,715,kl_to_reference,0.087366,0.002443,3
rouge_l,716,kl_to_reference,0.089309,0.003593,3
rouge_l,717,kl_to_reference,0.097984,0.004755,3
rouge_l,718,kl_to_reference,0.095017,0.005549,3
rouge_l,719,kl_to_reference,0.08983,0.003859,3
rouge_l,720,kl_to_reference,0.095529,0.002831,3
rouge_l,721,kl_to_reference,0.098514,0.009205,3
rouge_l,722,kl_to_reference,0.086567,0.001891,3
rouge_l,723,kl_to_reference,0.093176,0.00362,3
rouge_l,724,kl_to_reference,0.093183,0.00219,3
rouge_l,725,kl_to_reference,0.095608,0.003016,3
rouge_l,726,kl_to_reference,0.089707,0.001958,3
rouge_l,727,kl_to_reference,0.090882,0.004142,3
rouge_l,728,kl_to_reference,0.078296,0.006825,3
rouge_l,729,kl_to_reference,0.086819,0.004212,3
rouge_l,730,kl_to_reference,0.088982,0.009999,3
rouge_l,731,kl_to_reference,0.091304,0.001606,3
rouge_l,732,kl_to_reference,0.086069,0.001186,3
rouge_l,733,kl_to_reference,0.08709,0.008953,3
rouge_l,734,kl_to_reference,0.086507,0.006022,3
rouge_l,735,kl_to_reference,0.089211,0.002448,3
rouge_l,736,kl_to_reference,0.087216,0.006392,3
rouge_l,737,kl_to_reference,0.094263,0.007925,3
rouge_l,738,kl_to_reference,0.090769,0.004687,3
rouge_l,739,kl_to_reference,0.090603,0.005755,3
rouge_l,740,kl_to_reference,0.093496,0.003259,3
rouge_l,741,kl_to_reference,0.091983,0.003591,3
rouge_l,742,kl_to_reference,0.09111,0.002886,3
rouge_l,743,kl_to_reference,0.08834,0.00994,3
rouge_l,744,kl_to_reference,0.091485,0.001014,3
rouge_l,745,kl_to_reference,0.091643,0.002197,3
rouge_l,746,kl_to_reference,0.086924,0.00064,3
rouge_l,747,kl_to_reference,0.087916,0.007549,3
rouge_l,748,kl_to_reference,0.087356,0.002693,3
rouge_l,749,kl_to_reference,0.087604,0.007998,3
rouge_l,750,kl_to_reference,0.091952,0.004808,3
rouge_l,751,kl_to_reference,0.089323,0.00504,3
rouge_l,752,kl_to_reference,0.091437,0.006298,3
rouge_l,753,kl_to_reference,0.084422,0.002218,3
rouge_l,754,kl_to_reference,0.084633,0.002382,3
rouge_l,755,kl_to_reference,0.092394,0.001819,3
rouge_l,756,kl_to_reference,0.087849,0.002682,3
rouge_l,757,kl_to_reference,0.09133,0.007487,3
rouge_l,758,kl_to_reference,0.091111,0.004523,3
rouge_l,759,kl_to_reference,0.098161,0.002802,3
rouge_l,760,kl_to_reference,0.090132,0.006701,3
rouge_l,761,kl_to_reference,0.087703,0.001662,3
rouge_l,762,kl_to_reference,0.084317,0.004744,3
rouge_l,763,kl_to_reference,0.093164,0.001715,3
rouge_l,764,kl_to_reference,0.091131,0.002787,3
rouge_l,765,kl_to_reference,0.091766,0.003064,3
rouge_l,766,kl_to_reference,0.097793,0.004075,3
rouge_l,767,kl_to_reference,0.090388,0.001849,3
rouge_l,768,kl_to_reference,0.091243,0.006494,3
rouge_l,769,kl_to_reference,0.097625,0.00795,3
rouge_l,770,kl_to_reference,0.089627,0.002321,3
rouge_l,771,kl_to_reference,0.099367,0.006306,3
rouge_l,772,kl_to_reference,0.095421,0.005088,3
rouge_l,773,kl_to_reference,0.096504,0.003425,3
rouge_l,774,kl_to_reference,0.091159,0.003689,3
rouge_l,775,kl_to_reference,0.091263,0.00418,3
rouge_l,776,kl_to_reference,0.093773,0.006435,3
rouge_l,777,kl_to_reference,0.100228,0.007467,3
rouge_l,778,kl_to_reference,0.103122,0.003688,3
rouge_l,779,kl_to_reference,0.094312,0.002887,3
rouge_l,780,kl_to_reference,0.097955,0.00309,3
rouge_l,781,kl_to_reference,0.088363,0.004882,3
rouge_l,782,kl_to_reference,0.093515,0.00943,3
rouge_l,783,kl_to_reference,0.094038,0.003573,3
rouge_l,784,kl_to_reference,0.091528,0.008115,3
rouge_l,785,kl_to_reference,0.090896,0.004228,3
rouge_l,786,kl_to_reference,0.094911,0.003097,3
rouge_l,787,kl_to_reference,0.092854,0.005182,3
rouge_l,788,kl_to_reference,0.095176,0.004022,3
rouge_l,789,kl_to_reference,0.090898,0.006664,3
rouge_l,790,kl_to_reference,0.083913,0.003777,3
rouge_l,791,kl_to_reference,0.08461,0.01153,3
rouge_l,792,kl_to_reference,0.08814,0.001698,3
rouge_l,793,kl_to_reference,0.087948,0.005373,3
rouge_l,794,kl_to_reference,0.096495,0.006915,3
rouge_l,795,kl_to_reference,0.096529,0.004961,3
rouge_l,796,kl_to_reference,0.087664,0.0041,3
rouge_l,797,kl_to_reference,0.096166,0.003229,3
rouge_l,798,kl_to_reference,0.096497,0.010489,3
rouge_l,799,kl_to_reference,0.097826,0.007605,3
rouge_l,800,kl_to_reference,0.093261,0.004018,3
rouge_l,801,kl_to_reference,0.091354,0.010714,3
rouge_l,802,kl_to_reference,0.093475,0.007952,3
rouge_l,803,kl_to_reference,0.093861,0.004794,3
rouge_l,804,kl_to_reference,0.089445,0.008201,3
rouge_l,805,kl_to_reference,0.09374,0.004926,3
rouge_l,806,kl_to_reference,0.095687,0.007508,3
rouge_l,807,kl_to_reference,0.091824,0.007005,3
rouge_l,808,kl_to_reference,0.09313,0.001435,3
rouge_l,809,kl_to_reference,0.092057,0.003899,3
rouge_l,810,kl_to_reference,0.094507,0.00987,3
rouge_l,811,kl_to_reference,0.093697,0.004819,3
rouge_l,812,kl_to_reference,0.09492,0.005331,3
rouge_l,813,kl_to_reference,0.092771,0.008613,3
rouge_l,814,kl_to_reference,0.095032,0.00564,3
rouge_l,815,kl_to_reference,0.088492,0.000542,3
rouge_l,816,kl_to_reference,0.09822,0.004868,3
rouge_l,817,kl_to_reference,0.095124,0.003237,3
rouge_l,818,kl_to_reference,0.092617,0.002061,3
rouge_l,819,kl_to_reference,0.089412,0.002253,3
rouge_l,820,kl_to_reference,0.096013,0.00787,3
rouge_l,821,kl_to_reference,0.096121,0.002832,3
rouge_l,822,kl_to_reference,0.093999,0.006554,3
rouge_l,823,kl_to_reference,0.09719,0.003969,3
rouge_l,824,kl_to_reference,0.095547,0.001115,3
rouge_l,825,kl_to_reference,0.091629,0.007955,3
rouge_l,826,kl_to_reference,0.097888,0.000796,3
rouge_l,827,kl_to_reference,0.094928,0.007061,3
rouge_l,828,kl_to_reference,0.102233,0.004243,3
rouge_l,829,kl_to_reference,0.096831,0.007467,3
rouge_l,830,kl_to_reference,0.094951,0.004155,3
rouge_l,831,kl_to_reference,0.09774,0.004649,3
rouge_l,832,kl_to_reference,0.104598,0.004971,3
rouge_l,833,kl_to_reference,0.093548,0.008284,3
rouge_l,834,kl_to_reference,0.099669,0.009924,3
rouge_l,835,kl_to_reference,0.093322,0.003972,3
rouge_l,836,kl_to_reference,0.098836,0.007429,3
rouge_l,837,kl_to_reference,0.100131,0.009535,3
rouge_l,838,kl_to_reference,0.09834,0.004417,3
rouge_l,839,kl_to_reference,0.094216,0.006155,3
rouge_l,840,kl_to_reference,0.094302,0.005888,3
rouge_l,841,kl_to_reference,0.085193,0.006663,3
rouge_l,842,kl_to_reference,0.096332,0.002305,3
rouge_l,843,kl_to_reference,0.095832,0.010294,3
rouge_l,844,kl_to_reference,0.090465,0.004315,3
rouge_l,845,kl_to_reference,0.094855,0.001682,3
rouge_l,846,kl_to_reference,0.096069,0.008966,3
rouge_l,847,kl_to_reference,0.089193,0.008579,3
rouge_l,848,kl_to_reference,0.08904,0.005709,3
rouge_l,849,kl_to_reference,0.094394,0.005224,3
rouge_l,850,kl_to_reference,0.098843,0.000422,3
rouge_l,851,kl_to_reference,0.087059,0.007207,3
rouge_l,852,kl_to_reference,0.091437,0.004512,3
rouge_l,853,kl_to_reference,0.095414,0.002486,3
rouge_l,854,kl_to_reference,0.086827,0.005305,3
rouge_l,855,kl_to_reference,0.096456,0.001747,3
rouge_l,856,kl_to_reference,0.096307,0.004494,3
rouge_l,857,kl_to_reference,0.090085,0.010278,3
rouge_l,858,kl_to_reference,0.098935,0.00828,3
rouge_l,859,kl_to_reference,0.094968,0.006327,3
rouge_l,860,kl_to_reference,0.096545,0.006221,3
rouge_l,861,kl_to_reference,0.096761,0.003398,3
rouge_l,862,kl_to_reference,0.093489,0.009787,3
rouge_l,863,kl_to_reference,0.097094,0.003509,3
rouge_l,864,kl_to_reference,0.088578,0.004068,3
rouge_l,865,kl_to_reference,0.089546,0.003923,3
rouge_l,866,kl_to_reference,0.091476,0.004328,3
rouge_l,867,kl_to_reference,0.087496,0.004389,3
rouge_l,868,kl_to_reference,0.094224,0.006338,3
rouge_l,869,kl_to_reference,0.096073,0.009074,3
rouge_l,870,kl_to_reference,0.089808,0.002821,3
rouge_l,871,kl_to_reference,0.088492,0.005641,3
rouge_l,872,kl_to_reference,0.098727,0.004771,3
rouge_l,873,kl_to_reference,0.090808,0.002085,3
rouge_l,874,kl_to_reference,0.098829,0.007362,3
rouge_l,875,kl_to_reference,0.097127,0.008039,3
rouge_l,876,kl_to_reference,0.090875,0.0029,3
rouge_l,877,kl_to_reference,0.094789,0.004661,3
rouge_l,878,kl_to_reference,0.089432,0.001529,3
rouge_l,879,kl_to_reference,0.094331,0.004482,3
rouge_l,880,kl_to_reference,0.093419,0.010034,3
rouge_l,881,kl_to_reference,0.094856,0.0085,3
rouge_l,882,kl_to_reference,0.096996,0.003318,3
rouge_l,883,kl_to_reference,0.097525,0.003174,3
rouge_l,884,kl_to_reference,0.094151,0.004826,3
rouge_l,885,kl_to_reference,0.096455,0.000373,3
rouge_l,886,kl_to_reference,0.095338,0.008029,3
rouge_l,887,kl_to_reference,0.096719,0.005226,3
rouge_l,888,kl_to_reference,0.095628,0.002983,3
rouge_l,889,kl_to_reference,0.094447,0.003801,3
rouge_l,890,kl_to_reference,0.100053,0.003694,3
rouge_l,891,kl_to_reference,0.086901,0.008255,3
rouge_l,892,kl_to_reference,0.094862,0.003614,3
rouge_l,893,kl_to_reference,0.095657,0.008651,3
rouge_l,894,kl_to_reference,0.091961,0.00332,3
rouge_l,895,kl_to_reference,0.094144,0.001267,3
rouge_l,896,kl_to_reference,0.091434,0.006401,3
rouge_l,897,kl_to_reference,0.096244,0.005709,3
rouge_l,898,kl_to_reference,0.093051,0.002482,3
rouge_l,899,kl_to_reference,0.083699,0.006566,3
rouge_l,900,kl_to_reference,0.095423,0.001601,3
rouge_l,901,kl_to_reference,0.09662,0.006099,3
rouge_l,902,kl_to_reference,0.088593,0.001422,3
rouge_l,903,kl_to_reference,0.094053,0.00077,3
rouge_l,904,kl_to_reference,0.093202,0.007925,3
rouge_l,905,kl_to_reference,0.100872,0.005888,3
rouge_l,906,kl_to_reference,0.097351,0.003542,3
rouge_l,907,kl_to_reference,0.091389,0.00431,3
rouge_l,908,kl_to_reference,0.093395,0.004229,3
rouge_l,909,kl_to_reference,0.102359,0.009284,3
rouge_l,910,kl_to_reference,0.095061,0.005077,3
rouge_l,911,kl_to_reference,0.095981,0.005161,3
rouge_l,912,kl_to_reference,0.097846,0.010953,3
rouge_l,913,kl_to_reference,0.095376,0.002163,3
rouge_l,914,kl_to_reference,0.093097,0.003015,3
rouge_l,915,kl_to_reference,0.096285,0.00091,3
rouge_l,916,kl_to_reference,0.104594,0.002528,3
rouge_l,917,kl_to_reference,0.097843,0.005543,3
rouge_l,918,kl_to_reference,0.094073,0.007082,3
rouge_l,919,kl_to_reference,0.088704,0.00257,3
rouge_l,920,kl_to_reference,0.092126,0.002716,3
rouge_l,921,kl_to_reference,0.093004,0.009352,3
rouge_l,922,kl_to_reference,0.093551,0.004468,3
rouge_l,923,kl_to_reference,0.097651,0.00487,3
rouge_l,924,kl_to_reference,0.099311,0.006583,3
rouge_l,925,kl_to_reference,0.094152,0.004525,3
rouge_l,926,kl_to_reference,0.094585,0.005227,3
rouge_l,927,kl_to_reference,0.092846,0.005739,3
rouge_l,928,kl_to_reference,0.089915,0.000937,3
rouge_l,929,kl_to_reference,0.096646,0.002551,3
rouge_l,930,kl_to_reference,0.105407,0.000344,3
rouge_l,931,kl_to_reference,0.103121,0.003233,3
rouge_l,932,kl_to_reference,0.09201,0.005737,3
rouge_l,933,kl_to_reference,0.092602,0.004902,3
rouge_l,934,kl_to_reference,0.097389,0.006786,3
rouge_l,935,kl_to_reference,0.096185,0.00423,3
rouge_l,936,kl_to_reference,0.096734,0.001016,3
rouge_l,937,kl_to_reference,0.099806,0.005675,3
rouge_l,938,kl_to_reference,0.097701,0.005616,3
rouge_l,939,kl_to_reference,0.090697,0.004824,3
rouge_l,940,kl_to_reference,0.096323,0.004348,3
rouge_l,941,kl_to_reference,0.096688,0.011714,3
rouge_l,942,kl_to_reference,0.095434,0.006401,3
rouge_l,943,kl_to_reference,0.099957,0.003931,3
rouge_l,944,kl_to_reference,0.092569,0.005421,3
rouge_l,945,kl_to_reference,0.092302,0.0079,3
rouge_l,946,kl_to_reference,0.095245,0.002767,3
rouge_l,947,kl_to_reference,0.09999,0.002012,3
rouge_l,948,kl_to_reference,0.09647,0.006438,3
rouge_l,949,kl_to_reference,0.089946,0.003781,3
rouge_l,950,kl_to_reference,0.096509,0.004624,3
rouge_l,951,kl_to_reference,0.101209,0.006717,3
rouge_l,952,kl_to_reference,0.097148,0.005053,3
rouge_l,953,kl_to_reference,0.094468,0.004964,3
rouge_l,954,kl_to_reference,0.101779,0.003758,3
rouge_l,955,kl_to_reference,0.101887,0.007828,3
rouge_l,956,kl_to_reference,0.09514,0.001595,3
rouge_l,957,kl_to_reference,0.096779,0.007556,3
rouge_l,958,kl_to_reference,0.101591,0.003477,3
rouge_l,959,kl_to_reference,0.092305,0.001801,3
rouge_l,960,kl_to_reference,0.098234,0.005485,3
rouge_l,961,kl_to_reference,0.089121,0.006471,3
rouge_l,962,kl_to_reference,0.089047,0.001319,3
rouge_l,963,kl_to_reference,0.100388,0.008747,3
rouge_l,964,kl_to_reference,0.099837,0.005924,3
rouge_l,965,kl_to_reference,0.098571,0.002977,3
rouge_l,966,kl_to_reference,0.093937,0.001048,3
rouge_l,967,kl_to_reference,0.103915,0.007924,3
rouge_l,968,kl_to_reference,0.09721,0.00547,3
rouge_l,969,kl_to_reference,0.102145,0.002153,3
rouge_l,970,kl_to_reference,0.094168,0.00394,3
rouge_l,971,kl_to_reference,0.095013,0.005082,3
rouge_l,972,kl_to_reference,0.099131,0.012293,3
rouge_l,973,kl_to_reference,0.093879,0.004377,3
rouge_l,974,kl_to_reference,0.090392,0.00834,3
rouge_l,975,kl_to_reference,0.089572,0.009651,3
rouge_l,976,kl_to_reference,0.096886,0.00755,3
rouge_l,977,kl_to_reference,0.097405,0.005921,3
rouge_l,978,kl_to_reference,0.09904,0.004834,3
rouge_l,979,kl_to_reference,0.103276,0.00363,3
rouge_l,980,kl_to_reference,0.098035,0.010214,3
rouge_l,981,kl_to_reference,0.104269,0.005023,3
rouge_l,982,kl_to_reference,0.099082,0.003858,3
rouge_l,983,kl_to_reference,0.096886,0.00324,3
rouge_l,984,kl_to_reference,0.095519,0.005146,3
rouge_l,985,kl_to_reference,0.109687,0.003911,3
rouge_l,986,kl_to_reference,0.096507,0.003088,3
rouge_l,987,kl_to_reference,0.102094,0.004641,3
rouge_l,988,kl_to_reference,0.097221,0.001858,3
rouge_l,989,kl_to_reference,0.097839,0.002745,3
rouge_l,990,kl_to_reference,0.096119,0.001018,3
rouge_l,991,kl_to_reference,0.093238,0.005603,3
rouge_l,992,kl_to_reference,0.093199,0.003787,3
rouge_l,993,kl_to_reference,0.098094,0.002166,3
rouge_l,994,kl_to_reference,0.099072,0.005028,3
rouge_l,995,kl_to_reference,0.101312,0.002656,3
rouge_l,996,kl_to_reference,0.101932,0.00541,3
rouge_l,997,kl_to_reference,0.098739,0.005121,3
rouge_l,998,kl_to_reference,0.10275,0.007358,3
rouge_l,999,kl_to_reference,0.095753,0.007067,3
rouge_l,0,entropy,0.601301,0.014655,3
rouge_l,1,entropy,0.615981,0.020538,3
rouge_l,2,entropy,0.636892,0.00857,3
rouge_l,3,entropy,0.632286,0.017713,3
rouge_l,4,entropy,0.648671,0.022185,3
rouge_l,5,entropy,0.648374,0.021485,3
rouge_l,6,entropy,0.675962,0.006487,3
rouge_l,7,entropy,0.667099,0.017936,3
rouge_l,8,entropy,0.692762,0.010745,3
rouge_l,9,entropy,0.679358,0.019109,3
rouge_l,10,entropy,0.666585,0.017306,3
rouge_l,11,entropy,0.67247,0.006933,3
rouge_l,12,entropy,0.683291,0.015283,3
rouge_l,13,entropy,0.706314,0.021476,3
rouge_l,14,entropy,0.692227,0.023549,3
rouge_l,15,entropy,0.678247,0.015544,3
rouge_l,16,entropy,0.665863,0.003235,3
rouge_l,17,entropy,0.667234,0.0215,3
rouge_l,18,entropy,0.675353,0.008758,3
rouge_l,19,entropy,0.688743,0.03172,3
rouge_l,20,entropy,0.665741,0.013584,3
rouge_l,21,entropy,0.655745,0.025297,3
rouge_l,22,entropy,0.660847,0.013384,3
rouge_l,23,entropy,0.646924,0.016686,3
rouge_l,24,entropy,0.676345,0.017473,3
rouge_l,25,entropy,0.682804,0.021876,3
rouge_l,26,entropy,0.666317,0.012002,3
rouge_l,27,entropy,0.679383,0.011132,3
rouge_l,28,entropy,0.659183,0.009553,3
rouge_l,29,entropy,0.654859,0.007771,3
rouge_l,30,entropy,0.660665,0.021491,3
rouge_l,31,entropy,0.674486,0.01353,3
rouge_l,32,entropy,0.66698,0.015078,3
rouge_l,33,entropy,0.670144,0.005384,3
rouge_l,34,entropy,0.654495,0.003428,3
rouge_l,35,entropy,0.674672,0.020343,3
rouge_l,36,entropy,0.686453,0.022174,3
rouge_l,37,entropy,0.68199,0.015954,3
rouge_l,38,entropy,0.662113,0.03366,3
rouge_l,39,entropy,0.658709,0.020452,3
rouge_l,40,entropy,0.665786,0.008015,3
rouge_l,41,entropy,0.657722,0.024545,3
rouge_l,42,entropy,0.65021,0.011763,3
rouge_l,43,entropy,0.685231,0.01087,3
rouge_l,44,entropy,0.672444,0.011858,3
rouge_l,45,entropy,0.672069,0.014513,3
rouge_l,46,entropy,0.669623,0.024649,3
rouge_l,47,entropy,0.66744,0.007315,3
rouge_l,48,entropy,0.672212,0.031688,3
rouge_l,49,entropy,0.652614,0.013001,3
rouge_l,50,entropy,0.675541,0.0397,3
rouge_l,51,entropy,0.687406,0.017864,3
rouge_l,52,entropy,0.670448,0.011703,3
rouge_l,53,entropy,0.663646,0.013622,3
rouge_l,54,entropy,0.654477,0.02765,3
rouge_l,55,entropy,0.665487,0.027713,3
rouge_l,56,entropy,0.657471,0.021392,3
rouge_l,57,entropy,0.68673,0.028764,3
rouge_l,58,entropy,0.654267,0.019332,3
rouge_l,59,entropy,0.632979,0.024902,3
rouge_l,60,entropy,0.652364,0.037204,3
rouge_l,61,entropy,0.670844,0.009867,3
rouge_l,62,entropy,0.642756,0.028059,3
rouge_l,63,entropy,0.67184,0.038299,3
rouge_l,64,entropy,0.682312,0.02683,3
rouge_l,65,entropy,0.654838,0.01333,3
rouge_l,66,entropy,0.668309,0.033925,3
rouge_l,67,entropy,0.645063,0.02791,3
rouge_l,68,entropy,0.662026,0.014212,3
rouge_l,69,entropy,0.695689,0.017102,3
rouge_l,70,entropy,0.652767,0.023041,3
rouge_l,71,entropy,0.658885,0.011047,3
rouge_l,72,entropy,0.65316,0.025006,3
rouge_l,73,entropy,0.683341,0.019915,3
rouge_l,74,entropy,0.689704,0.022835,3
rouge_l,75,entropy,0.672253,0.008465,3
rouge_l,76,entropy,0.680839,0.013202,3
rouge_l,77,entropy,0.663572,0.036995,3
